,Customer ID,origins,destinations,Distance
2289,2290,"40.741314,-73.486012","40.755896,-73.040668",45113
2290,2291,"40.741314,-73.486012","40.748152,-73.022929",47013
2291,2292,"40.741314,-73.486012","40.7308,-73.481184",2005
2292,2293,"40.741314,-73.486012","40.752649,-73.486563",2744
2293,2294,"40.741314,-73.486012","40.766091,-73.499887",4672
2294,2295,"40.741314,-73.486012","40.759234,-73.482446",3363
2295,2296,"40.741314,-73.486012","40.737944,-73.483159",767
2296,2297,"40.741314,-73.486012","40.741314,-73.486012",0
2297,2298,"40.741314,-73.486012","40.751973,-73.486628",2715
2298,2299,"40.741314,-73.486012","40.734832,-73.47807",1428
2299,2300,"40.741314,-73.486012","40.752536,-73.480586",2612
2300,2301,"40.741314,-73.486012","40.762978,-72.950075",54262
2301,2302,"40.741314,-73.486012","40.757944,-72.934189",56104
2302,2303,"40.741314,-73.486012","40.78258,-72.941764",53092
2303,2304,"40.741314,-73.486012","40.776474,-72.944977",53378
2304,2305,"40.741314,-73.486012","40.759037,-72.948293",54828
2305,2306,"40.741314,-73.486012","40.774638,-72.946096",53724
2306,2307,"40.741314,-73.486012","40.782895,-72.948645",52723
2307,2308,"40.741314,-73.486012","40.779748,-72.946334",53006
2308,2309,"40.741314,-73.486012","40.763906,-72.948829",54285
2309,2310,"40.741314,-73.486012","40.753805,-73.262773",24538
2310,2311,"40.751973,-73.486628","40.717813,-73.26572",25415
2311,2312,"40.751973,-73.486628","40.729096,-73.265498",24321
2312,2313,"40.751973,-73.486628","40.710915,-73.255459",30341
2313,2314,"40.751973,-73.486628","40.726239,-73.271211",24563
2314,2315,"40.751973,-73.486628","40.728523,-73.264099",24469
2315,2316,"40.751973,-73.486628","40.723044,-73.261396",25451
2316,2317,"40.751973,-73.486628","40.722121,-73.261863",25548
2317,2318,"40.751973,-73.486628","40.72976,-73.263308",24406
2318,2319,"40.751973,-73.486628","40.71269,-73.259093",29900
2319,2320,"40.751973,-73.486628","40.761438,-73.213124",30742
2320,2321,"40.751973,-73.486628","40.757599,-73.212008",30262
2321,2322,"40.751973,-73.486628","40.75917,-73.220675",31816
2322,2323,"40.751973,-73.486628","40.757722,-73.222719",31485
2323,2324,"40.751973,-73.486628","40.797541,-73.251704",28440
2324,2325,"40.751973,-73.486628","40.792865,-73.247154",28657
2325,2326,"40.751973,-73.486628","40.802537,-73.25931",26612
2326,2327,"40.751973,-73.486628","40.779191,-73.271201",27867
2327,2328,"40.751973,-73.486628","40.762499,-73.242091",28281
2328,2329,"40.751973,-73.486628","40.770902,-73.068619",43175
2329,2330,"40.751973,-73.486628","40.780397,-73.14201",39067
2330,2331,"40.751973,-73.486628","40.77048,-73.090446",41561
2331,2332,"40.751973,-73.486628","40.760223,-73.101673",40968
2332,2333,"40.751973,-73.486628","40.75149,-73.109407",39275
2333,2334,"40.751973,-73.486628","40.75956,-73.115518",39172
2334,2335,"40.751973,-73.486628","40.76801,-73.108536",42878
2335,2336,"40.751973,-73.486628","40.756649,-73.128869",39645
2336,2337,"40.751973,-73.486628","40.760255,-73.109651",39415
2337,2338,"40.751973,-73.486628","40.764478,-73.037521",45525
2338,2339,"40.751973,-73.486628","40.748152,-73.022929",48016
2339,2340,"40.751973,-73.486628","40.737672,-73.040034",47950
2340,2341,"40.751973,-73.486628","40.738368,-73.040662",47853
2341,2342,"40.751973,-73.486628","40.746215,-73.040969",46953
2342,2343,"40.751973,-73.486628","40.758066,-73.030955",47517
2343,2344,"40.751973,-73.486628","40.751992,-73.034939",47221
2344,2345,"40.751973,-73.486628","40.755896,-73.040668",46115
2345,2346,"40.751973,-73.486628","40.748152,-73.022929",48016
2346,2347,"40.751973,-73.486628","40.7308,-73.481184",3007
2347,2348,"40.751973,-73.486628","40.752649,-73.486563",75
2348,2349,"40.751973,-73.486628","40.766091,-73.499887",2527
2349,2350,"40.751973,-73.486628","40.759234,-73.482446",1219
2350,2351,"40.751973,-73.486628","40.737944,-73.483159",2092
2351,2352,"40.751973,-73.486628","40.741314,-73.486012",2703
2352,2353,"40.751973,-73.486628","40.751973,-73.486628",0
2353,2354,"40.751973,-73.486628","40.734832,-73.47807",2584
2354,2355,"40.751973,-73.486628","40.752536,-73.480586",569
2355,2356,"40.751973,-73.486628","40.762978,-72.950075",55265
2356,2357,"40.751973,-73.486628","40.757944,-72.934189",57106
2357,2358,"40.751973,-73.486628","40.78258,-72.941764",54094
2358,2359,"40.751973,-73.486628","40.776474,-72.944977",54380
2359,2360,"40.751973,-73.486628","40.759037,-72.948293",55831
2360,2361,"40.751973,-73.486628","40.774638,-72.946096",54726
2361,2362,"40.751973,-73.486628","40.782895,-72.948645",53726
2362,2363,"40.751973,-73.486628","40.779748,-72.946334",54009
2363,2364,"40.751973,-73.486628","40.763906,-72.948829",55288
2364,2365,"40.751973,-73.486628","40.753805,-73.262773",25540
2365,2366,"40.734832,-73.47807","40.717813,-73.26572",23676
2366,2367,"40.734832,-73.47807","40.729096,-73.265498",22582
2367,2368,"40.734832,-73.47807","40.710915,-73.255459",28602
2368,2369,"40.734832,-73.47807","40.726239,-73.271211",22824
2369,2370,"40.734832,-73.47807","40.728523,-73.264099",22730
2370,2371,"40.734832,-73.47807","40.723044,-73.261396",23712
2371,2372,"40.734832,-73.47807","40.722121,-73.261863",23809
2372,2373,"40.734832,-73.47807","40.72976,-73.263308",22667
2373,2374,"40.734832,-73.47807","40.71269,-73.259093",28161
2374,2375,"40.734832,-73.47807","40.761438,-73.213124",29003
2375,2376,"40.734832,-73.47807","40.757599,-73.212008",28523
2376,2377,"40.734832,-73.47807","40.75917,-73.220675",30077
2377,2378,"40.734832,-73.47807","40.757722,-73.222719",29746
2378,2379,"40.734832,-73.47807","40.797541,-73.251704",26408
2379,2380,"40.734832,-73.47807","40.792865,-73.247154",26625
2380,2381,"40.734832,-73.47807","40.802537,-73.25931",24580
2381,2382,"40.734832,-73.47807","40.779191,-73.271201",29528
2382,2383,"40.734832,-73.47807","40.762499,-73.242091",26542
2383,2384,"40.734832,-73.47807","40.770902,-73.068619",41436
2384,2385,"40.734832,-73.47807","40.780397,-73.14201",37035
2385,2386,"40.734832,-73.47807","40.77048,-73.090446",39822
2386,2387,"40.734832,-73.47807","40.760223,-73.101673",39229
2387,2388,"40.734832,-73.47807","40.75149,-73.109407",37536
2388,2389,"40.734832,-73.47807","40.75956,-73.115518",37433
2389,2390,"40.734832,-73.47807","40.76801,-73.108536",38517
2390,2391,"40.734832,-73.47807","40.756649,-73.128869",37906
2391,2392,"40.734832,-73.47807","40.760255,-73.109651",37676
2392,2393,"40.734832,-73.47807","40.764478,-73.037521",43786
2393,2394,"40.734832,-73.47807","40.748152,-73.022929",46277
2394,2395,"40.734832,-73.47807","40.737672,-73.040034",46211
2395,2396,"40.734832,-73.47807","40.738368,-73.040662",46113
2396,2397,"40.734832,-73.47807","40.746215,-73.040969",45213
2397,2398,"40.734832,-73.47807","40.758066,-73.030955",45778
2398,2399,"40.734832,-73.47807","40.751992,-73.034939",45482
2399,2400,"40.734832,-73.47807","40.755896,-73.040668",44376
2400,2401,"40.734832,-73.47807","40.748152,-73.022929",46277
2401,2402,"40.734832,-73.47807","40.7308,-73.481184",971
2402,2403,"40.734832,-73.47807","40.752649,-73.486563",2472
2403,2404,"40.734832,-73.47807","40.766091,-73.499887",4399
2404,2405,"40.734832,-73.47807","40.759234,-73.482446",3091
2405,2406,"40.734832,-73.47807","40.737944,-73.483159",817
2406,2407,"40.734832,-73.47807","40.741314,-73.486012",1428
2407,2408,"40.734832,-73.47807","40.751973,-73.486628",2443
2408,2409,"40.734832,-73.47807","40.734832,-73.47807",0
2409,2410,"40.734832,-73.47807","40.752536,-73.480586",2222
2410,2411,"40.734832,-73.47807","40.762978,-72.950075",53526
2411,2412,"40.734832,-73.47807","40.757944,-72.934189",55367
2412,2413,"40.734832,-73.47807","40.78258,-72.941764",52355
2413,2414,"40.734832,-73.47807","40.776474,-72.944977",52641
2414,2415,"40.734832,-73.47807","40.759037,-72.948293",54092
2415,2416,"40.734832,-73.47807","40.774638,-72.946096",52987
2416,2417,"40.734832,-73.47807","40.782895,-72.948645",51987
2417,2418,"40.734832,-73.47807","40.779748,-72.946334",52269
2418,2419,"40.734832,-73.47807","40.763906,-72.948829",53549
2419,2420,"40.734832,-73.47807","40.753805,-73.262773",23801
2420,2421,"40.752536,-73.480586","40.717813,-73.26572",25293
2421,2422,"40.752536,-73.480586","40.729096,-73.265498",24199
2422,2423,"40.752536,-73.480586","40.710915,-73.255459",30219
2423,2424,"40.752536,-73.480586","40.726239,-73.271211",24441
2424,2425,"40.752536,-73.480586","40.728523,-73.264099",24347
2425,2426,"40.752536,-73.480586","40.723044,-73.261396",25329
2426,2427,"40.752536,-73.480586","40.722121,-73.261863",25426
2427,2428,"40.752536,-73.480586","40.72976,-73.263308",24284
2428,2429,"40.752536,-73.480586","40.71269,-73.259093",29778
2429,2430,"40.752536,-73.480586","40.761438,-73.213124",30620
2430,2431,"40.752536,-73.480586","40.757599,-73.212008",30140
2431,2432,"40.752536,-73.480586","40.75917,-73.220675",31694
2432,2433,"40.752536,-73.480586","40.757722,-73.222719",31363
2433,2434,"40.752536,-73.480586","40.797541,-73.251704",27889
2434,2435,"40.752536,-73.480586","40.792865,-73.247154",28106
2435,2436,"40.752536,-73.480586","40.802537,-73.25931",26061
2436,2437,"40.752536,-73.480586","40.779191,-73.271201",27315
2437,2438,"40.752536,-73.480586","40.762499,-73.242091",28159
2438,2439,"40.752536,-73.480586","40.770902,-73.068619",43053
2439,2440,"40.752536,-73.480586","40.780397,-73.14201",38516
2440,2441,"40.752536,-73.480586","40.77048,-73.090446",43355
2441,2442,"40.752536,-73.480586","40.760223,-73.101673",40846
2442,2443,"40.752536,-73.480586","40.75149,-73.109407",39153
2443,2444,"40.752536,-73.480586","40.75956,-73.115518",39050
2444,2445,"40.752536,-73.480586","40.76801,-73.108536",42327
2445,2446,"40.752536,-73.480586","40.756649,-73.128869",39523
2446,2447,"40.752536,-73.480586","40.760255,-73.109651",39293
2447,2448,"40.752536,-73.480586","40.764478,-73.037521",45403
2448,2449,"40.752536,-73.480586","40.748152,-73.022929",47894
2449,2450,"40.752536,-73.480586","40.737672,-73.040034",52803
2450,2451,"40.752536,-73.480586","40.738368,-73.040662",52706
2451,2452,"40.752536,-73.480586","40.746215,-73.040969",51806
2452,2453,"40.752536,-73.480586","40.758066,-73.030955",52370
2453,2454,"40.752536,-73.480586","40.751992,-73.034939",52075
2454,2455,"40.752536,-73.480586","40.755896,-73.040668",45993
2455,2456,"40.752536,-73.480586","40.748152,-73.022929",47894
2456,2457,"40.752536,-73.480586","40.7308,-73.481184",2905
2457,2458,"40.752536,-73.480586","40.752649,-73.486563",598
2458,2459,"40.752536,-73.480586","40.766091,-73.499887",2496
2459,2460,"40.752536,-73.480586","40.759234,-73.482446",1187
2460,2461,"40.752536,-73.480586","40.737944,-73.483159",1990
2461,2462,"40.752536,-73.480586","40.741314,-73.486012",2601
2462,2463,"40.752536,-73.480586","40.751973,-73.486628",569
2463,2464,"40.752536,-73.480586","40.734832,-73.47807",2482
2464,2465,"40.752536,-73.480586","40.752536,-73.480586",0
2465,2466,"40.752536,-73.480586","40.762978,-72.950075",55143
2466,2467,"40.752536,-73.480586","40.757944,-72.934189",56984
2467,2468,"40.752536,-73.480586","40.78258,-72.941764",53972
2468,2469,"40.752536,-73.480586","40.776474,-72.944977",54258
2469,2470,"40.752536,-73.480586","40.759037,-72.948293",55709
2470,2471,"40.752536,-73.480586","40.774638,-72.946096",54604
2471,2472,"40.752536,-73.480586","40.782895,-72.948645",53604
2472,2473,"40.752536,-73.480586","40.779748,-72.946334",53887
2473,2474,"40.752536,-73.480586","40.763906,-72.948829",55166
2474,2475,"40.752536,-73.480586","40.753805,-73.262773",25418
2475,2476,"40.762978,-72.950075","40.717813,-73.26572",34000
2476,2477,"40.762978,-72.950075","40.729096,-73.265498",32905
2477,2478,"40.762978,-72.950075","40.710915,-73.255459",34538
2478,2479,"40.762978,-72.950075","40.726239,-73.271211",34068
2479,2480,"40.762978,-72.950075","40.728523,-73.264099",32426
2480,2481,"40.762978,-72.950075","40.723044,-73.261396",32821
2481,2482,"40.762978,-72.950075","40.722121,-73.261863",32917
2482,2483,"40.762978,-72.950075","40.72976,-73.263308",32179
2483,2484,"40.762978,-72.950075","40.71269,-73.259093",34290
2484,2485,"40.762978,-72.950075","40.761438,-73.213124",28210
2485,2486,"40.762978,-72.950075","40.757599,-73.212008",27730
2486,2487,"40.762978,-72.950075","40.75917,-73.220675",29284
2487,2488,"40.762978,-72.950075","40.757722,-73.222719",28953
2488,2489,"40.762978,-72.950075","40.797541,-73.251704",32947
2489,2490,"40.762978,-72.950075","40.792865,-73.247154",33164
2490,2491,"40.762978,-72.950075","40.802537,-73.25931",32924
2491,2492,"40.762978,-72.950075","40.779191,-73.271201",37416
2492,2493,"40.762978,-72.950075","40.762499,-73.242091",30636
2493,2494,"40.762978,-72.950075","40.770902,-73.068619",14512
2494,2495,"40.762978,-72.950075","40.780397,-73.14201",23535
2495,2496,"40.762978,-72.950075","40.77048,-73.090446",17114
2496,2497,"40.762978,-72.950075","40.760223,-73.101673",17874
2497,2498,"40.762978,-72.950075","40.75149,-73.109407",19442
2498,2499,"40.762978,-72.950075","40.75956,-73.115518",18926
2499,2500,"40.762978,-72.950075","40.76801,-73.108536",18631
2500,2501,"40.762978,-72.950075","40.756649,-73.128869",20798
2501,2502,"40.762978,-72.950075","40.760255,-73.109651",18298
2502,2503,"40.762978,-72.950075","40.764478,-73.037521",9386
2503,2504,"40.762978,-72.950075","40.748152,-73.022929",9721
2504,2505,"40.762978,-72.950075","40.737672,-73.040034",11764
2505,2506,"40.762978,-72.950075","40.738368,-73.040662",11667
2506,2507,"40.762978,-72.950075","40.746215,-73.040969",10622
2507,2508,"40.762978,-72.950075","40.758066,-73.030955",8809
2508,2509,"40.762978,-72.950075","40.751992,-73.034939",10262
2509,2510,"40.762978,-72.950075","40.755896,-73.040668",10008
2510,2511,"40.762978,-72.950075","40.748152,-73.022929",9721
2511,2512,"40.762978,-72.950075","40.7308,-73.481184",54045
2512,2513,"40.762978,-72.950075","40.752649,-73.486563",56273
2513,2514,"40.762978,-72.950075","40.766091,-73.499887",58243
2514,2515,"40.762978,-72.950075","40.759234,-73.482446",56829
2515,2516,"40.762978,-72.950075","40.737944,-73.483159",54618
2516,2517,"40.762978,-72.950075","40.741314,-73.486012",55230
2517,2518,"40.762978,-72.950075","40.751973,-73.486628",56244
2518,2519,"40.762978,-72.950075","40.734832,-73.47807",54532
2519,2520,"40.762978,-72.950075","40.752536,-73.480586",56297
2520,2521,"40.762978,-72.950075","40.762978,-72.950075",0
2521,2522,"40.762978,-72.950075","40.757944,-72.934189",2769
2522,2523,"40.762978,-72.950075","40.78258,-72.941764",3135
2523,2524,"40.762978,-72.950075","40.776474,-72.944977",2264
2524,2525,"40.762978,-72.950075","40.759037,-72.948293",562
2525,2526,"40.762978,-72.950075","40.774638,-72.946096",2051
2526,2527,"40.762978,-72.950075","40.782895,-72.948645",2845
2527,2528,"40.762978,-72.950075","40.779748,-72.946334",2837
2528,2529,"40.762978,-72.950075","40.763906,-72.948829",478
2529,2530,"40.762978,-72.950075","40.753805,-73.262773",33513
2530,2531,"40.757944,-72.934189","40.717813,-73.26572",34723
2531,2532,"40.757944,-72.934189","40.729096,-73.265498",33628
2532,2533,"40.757944,-72.934189","40.710915,-73.255459",35261
2533,2534,"40.757944,-72.934189","40.726239,-73.271211",34791
2534,2535,"40.757944,-72.934189","40.728523,-73.264099",33149
2535,2536,"40.757944,-72.934189","40.723044,-73.261396",33544
2536,2537,"40.757944,-72.934189","40.722121,-73.261863",33640
2537,2538,"40.757944,-72.934189","40.72976,-73.263308",32902
2538,2539,"40.757944,-72.934189","40.71269,-73.259093",35013
2539,2540,"40.757944,-72.934189","40.761438,-73.213124",28933
2540,2541,"40.757944,-72.934189","40.757599,-73.212008",28453
2541,2542,"40.757944,-72.934189","40.75917,-73.220675",30006
2542,2543,"40.757944,-72.934189","40.757722,-73.222719",29675
2543,2544,"40.757944,-72.934189","40.797541,-73.251704",39219
2544,2545,"40.757944,-72.934189","40.792865,-73.247154",39436
2545,2546,"40.757944,-72.934189","40.802537,-73.25931",39196
2546,2547,"40.757944,-72.934189","40.779191,-73.271201",38138
2547,2548,"40.757944,-72.934189","40.762499,-73.242091",31358
2548,2549,"40.757944,-72.934189","40.770902,-73.068619",15234
2549,2550,"40.757944,-72.934189","40.780397,-73.14201",24257
2550,2551,"40.757944,-72.934189","40.77048,-73.090446",17836
2551,2552,"40.757944,-72.934189","40.760223,-73.101673",18597
2552,2553,"40.757944,-72.934189","40.75149,-73.109407",20165
2553,2554,"40.757944,-72.934189","40.75956,-73.115518",19648
2554,2555,"40.757944,-72.934189","40.76801,-73.108536",19354
2555,2556,"40.757944,-72.934189","40.756649,-73.128869",21521
2556,2557,"40.757944,-72.934189","40.760255,-73.109651",19021
2557,2558,"40.757944,-72.934189","40.764478,-73.037521",10150
2558,2559,"40.757944,-72.934189","40.748152,-73.022929",10485
2559,2560,"40.757944,-72.934189","40.737672,-73.040034",12528
2560,2561,"40.757944,-72.934189","40.738368,-73.040662",12431
2561,2562,"40.757944,-72.934189","40.746215,-73.040969",11386
2562,2563,"40.757944,-72.934189","40.758066,-73.030955",9573
2563,2564,"40.757944,-72.934189","40.751992,-73.034939",11026
2564,2565,"40.757944,-72.934189","40.755896,-73.040668",10773
2565,2566,"40.757944,-72.934189","40.748152,-73.022929",10485
2566,2567,"40.757944,-72.934189","40.7308,-73.481184",54768
2567,2568,"40.757944,-72.934189","40.752649,-73.486563",56996
2568,2569,"40.757944,-72.934189","40.766091,-73.499887",58966
2569,2570,"40.757944,-72.934189","40.759234,-73.482446",57552
2570,2571,"40.757944,-72.934189","40.737944,-73.483159",55341
2571,2572,"40.757944,-72.934189","40.741314,-73.486012",55952
2572,2573,"40.757944,-72.934189","40.751973,-73.486628",56967
2573,2574,"40.757944,-72.934189","40.734832,-73.47807",55255
2574,2575,"40.757944,-72.934189","40.752536,-73.480586",57020
2575,2576,"40.757944,-72.934189","40.762978,-72.950075",2825
2576,2577,"40.757944,-72.934189","40.757944,-72.934189",0
2577,2578,"40.757944,-72.934189","40.78258,-72.941764",3858
2578,2579,"40.757944,-72.934189","40.776474,-72.944977",3271
2579,2580,"40.757944,-72.934189","40.759037,-72.948293",2274
2580,2581,"40.757944,-72.934189","40.774638,-72.946096",3089
2581,2582,"40.757944,-72.934189","40.782895,-72.948645",4052
2582,2583,"40.757944,-72.934189","40.779748,-72.946334",3560
2583,2584,"40.757944,-72.934189","40.763906,-72.948829",2818
2584,2585,"40.757944,-72.934189","40.753805,-73.262773",34236
2585,2586,"40.78258,-72.941764","40.717813,-73.26572",31492
2586,2587,"40.78258,-72.941764","40.729096,-73.265498",30397
2587,2588,"40.78258,-72.941764","40.710915,-73.255459",32030
2588,2589,"40.78258,-72.941764","40.726239,-73.271211",31560
2589,2590,"40.78258,-72.941764","40.728523,-73.264099",29918
2590,2591,"40.78258,-72.941764","40.723044,-73.261396",30313
2591,2592,"40.78258,-72.941764","40.722121,-73.261863",30409
2592,2593,"40.78258,-72.941764","40.72976,-73.263308",29671
2593,2594,"40.78258,-72.941764","40.71269,-73.259093",31782
2594,2595,"40.78258,-72.941764","40.761438,-73.213124",25702
2595,2596,"40.78258,-72.941764","40.757599,-73.212008",25222
2596,2597,"40.78258,-72.941764","40.75917,-73.220675",26776
2597,2598,"40.78258,-72.941764","40.757722,-73.222719",26444
2598,2599,"40.78258,-72.941764","40.797541,-73.251704",30439
2599,2600,"40.78258,-72.941764","40.792865,-73.247154",30656
2600,2601,"40.78258,-72.941764","40.802537,-73.25931",30416
2601,2602,"40.78258,-72.941764","40.779191,-73.271201",34908
2602,2603,"40.78258,-72.941764","40.762499,-73.242091",28128
2603,2604,"40.78258,-72.941764","40.770902,-73.068619",12004
2604,2605,"40.78258,-72.941764","40.780397,-73.14201",21026
2605,2606,"40.78258,-72.941764","40.77048,-73.090446",14605
2606,2607,"40.78258,-72.941764","40.760223,-73.101673",15366
2607,2608,"40.78258,-72.941764","40.75149,-73.109407",16934
2608,2609,"40.78258,-72.941764","40.75956,-73.115518",16418
2609,2610,"40.78258,-72.941764","40.76801,-73.108536",16123
2610,2611,"40.78258,-72.941764","40.756649,-73.128869",18290
2611,2612,"40.78258,-72.941764","40.760255,-73.109651",15790
2612,2613,"40.78258,-72.941764","40.764478,-73.037521",12249
2613,2614,"40.78258,-72.941764","40.748152,-73.022929",12586
2614,2615,"40.78258,-72.941764","40.737672,-73.040034",14685
2615,2616,"40.78258,-72.941764","40.738368,-73.040662",14588
2616,2617,"40.78258,-72.941764","40.746215,-73.040969",13688
2617,2618,"40.78258,-72.941764","40.758066,-73.030955",11237
2618,2619,"40.78258,-72.941764","40.751992,-73.034939",13957
2619,2620,"40.78258,-72.941764","40.755896,-73.040668",12839
2620,2621,"40.78258,-72.941764","40.748152,-73.022929",12586
2621,2622,"40.78258,-72.941764","40.7308,-73.481184",51537
2622,2623,"40.78258,-72.941764","40.752649,-73.486563",53765
2623,2624,"40.78258,-72.941764","40.766091,-73.499887",55735
2624,2625,"40.78258,-72.941764","40.759234,-73.482446",54321
2625,2626,"40.78258,-72.941764","40.737944,-73.483159",52110
2626,2627,"40.78258,-72.941764","40.741314,-73.486012",52722
2627,2628,"40.78258,-72.941764","40.751973,-73.486628",53736
2628,2629,"40.78258,-72.941764","40.734832,-73.47807",52024
2629,2630,"40.78258,-72.941764","40.752536,-73.480586",53789
2630,2631,"40.78258,-72.941764","40.762978,-72.950075",3135
2631,2632,"40.78258,-72.941764","40.757944,-72.934189",3639
2632,2633,"40.78258,-72.941764","40.78258,-72.941764",0
2633,2634,"40.78258,-72.941764","40.776474,-72.944977",983
2634,2635,"40.78258,-72.941764","40.759037,-72.948293",3476
2635,2636,"40.78258,-72.941764","40.774638,-72.946096",1287
2636,2637,"40.78258,-72.941764","40.782895,-72.948645",1311
2637,2638,"40.78258,-72.941764","40.779748,-72.946334",782
2638,2639,"40.78258,-72.941764","40.763906,-72.948829",2933
2639,2640,"40.78258,-72.941764","40.753805,-73.262773",31005
2640,2641,"40.776474,-72.944977","40.717813,-73.26572",31778
2641,2642,"40.776474,-72.944977","40.729096,-73.265498",30684
2642,2643,"40.776474,-72.944977","40.710915,-73.255459",32316
2643,2644,"40.776474,-72.944977","40.726239,-73.271211",31846
2644,2645,"40.776474,-72.944977","40.728523,-73.264099",30204
2645,2646,"40.776474,-72.944977","40.723044,-73.261396",30599
2646,2647,"40.776474,-72.944977","40.722121,-73.261863",30695
2647,2648,"40.776474,-72.944977","40.72976,-73.263308",29957
2648,2649,"40.776474,-72.944977","40.71269,-73.259093",32068
2649,2650,"40.776474,-72.944977","40.761438,-73.213124",25988
2650,2651,"40.776474,-72.944977","40.757599,-73.212008",25508
2651,2652,"40.776474,-72.944977","40.75917,-73.220675",27062
2652,2653,"40.776474,-72.944977","40.757722,-73.222719",26731
2653,2654,"40.776474,-72.944977","40.797541,-73.251704",30725
2654,2655,"40.776474,-72.944977","40.792865,-73.247154",30942
2655,2656,"40.776474,-72.944977","40.802537,-73.25931",30702
2656,2657,"40.776474,-72.944977","40.779191,-73.271201",35194
2657,2658,"40.776474,-72.944977","40.762499,-73.242091",28414
2658,2659,"40.776474,-72.944977","40.770902,-73.068619",12290
2659,2660,"40.776474,-72.944977","40.780397,-73.14201",21313
2660,2661,"40.776474,-72.944977","40.77048,-73.090446",14892
2661,2662,"40.776474,-72.944977","40.760223,-73.101673",15652
2662,2663,"40.776474,-72.944977","40.75149,-73.109407",17220
2663,2664,"40.776474,-72.944977","40.75956,-73.115518",16704
2664,2665,"40.776474,-72.944977","40.76801,-73.108536",16409
2665,2666,"40.776474,-72.944977","40.756649,-73.128869",18576
2666,2667,"40.776474,-72.944977","40.760255,-73.109651",16076
2667,2668,"40.776474,-72.944977","40.764478,-73.037521",12535
2668,2669,"40.776474,-72.944977","40.748152,-73.022929",9086
2669,2670,"40.776474,-72.944977","40.737672,-73.040034",14971
2670,2671,"40.776474,-72.944977","40.738368,-73.040662",14874
2671,2672,"40.776474,-72.944977","40.746215,-73.040969",13974
2672,2673,"40.776474,-72.944977","40.758066,-73.030955",8174
2673,2674,"40.776474,-72.944977","40.751992,-73.034939",14243
2674,2675,"40.776474,-72.944977","40.755896,-73.040668",13126
2675,2676,"40.776474,-72.944977","40.748152,-73.022929",9086
2676,2677,"40.776474,-72.944977","40.7308,-73.481184",51823
2677,2678,"40.776474,-72.944977","40.752649,-73.486563",54051
2678,2679,"40.776474,-72.944977","40.766091,-73.499887",56021
2679,2680,"40.776474,-72.944977","40.759234,-73.482446",54607
2680,2681,"40.776474,-72.944977","40.737944,-73.483159",52396
2681,2682,"40.776474,-72.944977","40.741314,-73.486012",53008
2682,2683,"40.776474,-72.944977","40.751973,-73.486628",54022
2683,2684,"40.776474,-72.944977","40.734832,-73.47807",52310
2684,2685,"40.776474,-72.944977","40.752536,-73.480586",54075
2685,2686,"40.776474,-72.944977","40.762978,-72.950075",2264
2686,2687,"40.776474,-72.944977","40.757944,-72.934189",3052
2687,2688,"40.776474,-72.944977","40.78258,-72.941764",1022
2688,2689,"40.776474,-72.944977","40.776474,-72.944977",0
2689,2690,"40.776474,-72.944977","40.759037,-72.948293",2889
2690,2691,"40.776474,-72.944977","40.774638,-72.946096",305
2691,2692,"40.776474,-72.944977","40.782895,-72.948645",984
2692,2693,"40.776474,-72.944977","40.779748,-72.946334",455
2693,2694,"40.776474,-72.944977","40.763906,-72.948829",2346
2694,2695,"40.776474,-72.944977","40.753805,-73.262773",31291
2695,2696,"40.759037,-72.948293","40.717813,-73.26572",34341
2696,2697,"40.759037,-72.948293","40.729096,-73.265498",33247
2697,2698,"40.759037,-72.948293","40.710915,-73.255459",34879
2698,2699,"40.759037,-72.948293","40.726239,-73.271211",34409
2699,2700,"40.759037,-72.948293","40.728523,-73.264099",32768
2700,2701,"40.759037,-72.948293","40.723044,-73.261396",33162
2701,2702,"40.759037,-72.948293","40.722121,-73.261863",33258
2702,2703,"40.759037,-72.948293","40.72976,-73.263308",32520
2703,2704,"40.759037,-72.948293","40.71269,-73.259093",34631
2704,2705,"40.759037,-72.948293","40.761438,-73.213124",28551
2705,2706,"40.759037,-72.948293","40.757599,-73.212008",28071
2706,2707,"40.759037,-72.948293","40.75917,-73.220675",29625
2707,2708,"40.759037,-72.948293","40.757722,-73.222719",29294
2708,2709,"40.759037,-72.948293","40.797541,-73.251704",33288
2709,2710,"40.759037,-72.948293","40.792865,-73.247154",33505
2710,2711,"40.759037,-72.948293","40.802537,-73.25931",33265
2711,2712,"40.759037,-72.948293","40.779191,-73.271201",37757
2712,2713,"40.759037,-72.948293","40.762499,-73.242091",30977
2713,2714,"40.759037,-72.948293","40.770902,-73.068619",14853
2714,2715,"40.759037,-72.948293","40.780397,-73.14201",23876
2715,2716,"40.759037,-72.948293","40.77048,-73.090446",17455
2716,2717,"40.759037,-72.948293","40.760223,-73.101673",18215
2717,2718,"40.759037,-72.948293","40.75149,-73.109407",19783
2718,2719,"40.759037,-72.948293","40.75956,-73.115518",19267
2719,2720,"40.759037,-72.948293","40.76801,-73.108536",18972
2720,2721,"40.759037,-72.948293","40.756649,-73.128869",21139
2721,2722,"40.759037,-72.948293","40.760255,-73.109651",18640
2722,2723,"40.759037,-72.948293","40.764478,-73.037521",9070
2723,2724,"40.759037,-72.948293","40.748152,-73.022929",9405
2724,2725,"40.759037,-72.948293","40.737672,-73.040034",11448
2725,2726,"40.759037,-72.948293","40.738368,-73.040662",11351
